frame_id,filename,steering,throttle,timestamp
432,frame_000432.jpg,0.7,0.15590551181102363,1765371519.1496482
433,frame_000433.jpg,0.7,0.15590551181102363,1765371519.1641078
434,frame_000434.jpg,0.7,0.15590551181102363,1765371519.1785913
435,frame_000435.jpg,0.7,0.15590551181102363,1765371519.1943066
436,frame_000436.jpg,0.7,0.15590551181102363,1765371519.2088013
437,frame_000437.jpg,0.7,0.15590551181102363,1765371519.223423
438,frame_000438.jpg,0.7,0.15590551181102363,1765371519.2378328
439,frame_000439.jpg,0.7,0.15590551181102363,1765371519.2520137
440,frame_000440.jpg,0.7,0.15590551181102363,1765371519.2663076
441,frame_000441.jpg,0.7,0.15590551181102363,1765371519.2805712
442,frame_000442.jpg,0.7,0.15590551181102363,1765371519.2948463
443,frame_000443.jpg,0.7,0.15590551181102363,1765371519.3094087
444,frame_000444.jpg,0.7,0.15590551181102363,1765371519.3228874
445,frame_000445.jpg,0.7,0.15590551181102363,1765371519.3373368
446,frame_000446.jpg,0.7,0.15590551181102363,1765371519.3514726
447,frame_000447.jpg,0.7,0.15590551181102363,1765371519.3659394
448,frame_000448.jpg,0.7,0.15590551181102363,1765371519.3802595
449,frame_000449.jpg,0.7,0.15590551181102363,1765371519.3944418
450,frame_000450.jpg,0.7,0.15590551181102363,1765371519.4104958
451,frame_000451.jpg,0.7,0.15590551181102363,1765371519.425
452,frame_000452.jpg,0.7,0.15590551181102363,1765371519.4392498
453,frame_000453.jpg,0.7,0.15590551181102363,1765371519.4539332
454,frame_000454.jpg,0.7,0.15590551181102363,1765371519.4689226
455,frame_000455.jpg,0.7,0.15590551181102363,1765371519.4847646
456,frame_000456.jpg,0.7,0.15590551181102363,1765371519.9060721
457,frame_000457.jpg,0.7,0.16220472440944883,1765371519.921265
458,frame_000458.jpg,0.7,0.16220472440944883,1765371519.935877
459,frame_000459.jpg,0.7,0.16220472440944883,1765371519.9505377
460,frame_000460.jpg,0.7,0.16220472440944883,1765371519.9650393
461,frame_000461.jpg,0.7,0.16220472440944883,1765371519.9795341
462,frame_000462.jpg,0.7,0.16220472440944883,1765371519.9951737
463,frame_000463.jpg,0.7,0.16220472440944883,1765371520.0120952
464,frame_000464.jpg,0.7,0.16220472440944883,1765371520.0272236
465,frame_000465.jpg,0.7,0.16062992125984255,1765371520.0431352
466,frame_000466.jpg,0.7,0.16062992125984255,1765371520.0581727
467,frame_000467.jpg,0.7,0.16062992125984255,1765371520.0741763
468,frame_000468.jpg,0.7,0.15905511811023623,1765371520.0887678
469,frame_000469.jpg,0.7,0.15905511811023623,1765371520.103228
470,frame_000470.jpg,0.7,0.15748031496062995,1765371520.1188087
471,frame_000471.jpg,0.7,0.15748031496062995,1765371520.1333623
472,frame_000472.jpg,0.7,0.15748031496062995,1765371520.1481044
473,frame_000473.jpg,0.7,0.15748031496062995,1765371520.1639857
474,frame_000474.jpg,0.7,0.15748031496062995,1765371520.1815953
475,frame_000475.jpg,0.7,0.15748031496062995,1765371520.1960816
476,frame_000476.jpg,0.7,0.15748031496062995,1765371520.2110403
477,frame_000477.jpg,0.7,0.15748031496062995,1765371520.2246273
478,frame_000478.jpg,0.7,0.15748031496062995,1765371520.2389874
479,frame_000479.jpg,0.7,0.15748031496062995,1765371520.2533755
480,frame_000480.jpg,0.7,0.15748031496062995,1765371520.2676063
481,frame_000481.jpg,0.7,0.15748031496062995,1765371520.282956
482,frame_000482.jpg,0.7,0.15748031496062995,1765371520.296989
483,frame_000483.jpg,0.7,0.15748031496062995,1765371520.3113394
484,frame_000484.jpg,0.7,0.15748031496062995,1765371520.3260546
485,frame_000485.jpg,0.7,0.15748031496062995,1765371520.3412282
486,frame_000486.jpg,0.7,0.15748031496062995,1765371520.3560348
487,frame_000487.jpg,0.7,0.15748031496062995,1765371520.372127
488,frame_000488.jpg,0.7,0.15748031496062995,1765371520.3875163
489,frame_000489.jpg,0.7,0.15748031496062995,1765371520.4078171
490,frame_000490.jpg,0.7,0.15748031496062995,1765371520.4313438
491,frame_000491.jpg,0.7,0.15748031496062995,1765371520.4468298
492,frame_000492.jpg,0.7,0.15748031496062995,1765371520.4637117
493,frame_000493.jpg,0.7,0.15748031496062995,1765371520.4797328
494,frame_000494.jpg,0.7,0.15590551181102363,1765371520.499014
495,frame_000495.jpg,0.7,0.15590551181102363,1765371520.5148377
496,frame_000496.jpg,0.7,0.15590551181102363,1765371520.5310507
497,frame_000497.jpg,0.7,0.15590551181102363,1765371520.54551
498,frame_000498.jpg,0.7,0.15590551181102363,1765371520.5599518
499,frame_000499.jpg,0.7,0.15590551181102363,1765371520.5747576
500,frame_000500.jpg,0.7,0.15590551181102363,1765371520.5892637
501,frame_000501.jpg,0.7,0.15433070866141732,1765371520.6047518
502,frame_000502.jpg,0.7,0.15433070866141732,1765371520.618951
503,frame_000503.jpg,0.7,0.15275590551181104,1765371520.6346655
504,frame_000504.jpg,0.7,0.15275590551181104,1765371520.64895
505,frame_000505.jpg,0.7,0.15275590551181104,1765371520.663148
506,frame_000506.jpg,0.7,0.15275590551181104,1765371520.6780493
507,frame_000507.jpg,0.7,0.15275590551181104,1765371520.691715
508,frame_000508.jpg,0.7,0.15275590551181104,1765371520.70886
509,frame_000509.jpg,0.7,0.15275590551181104,1765371520.7259026
510,frame_000510.jpg,0.7,0.15275590551181104,1765371520.7448664
511,frame_000511.jpg,0.7,0.15118110236220472,1765371520.7604058
512,frame_000512.jpg,0.7,0.15118110236220472,1765371520.7747917
513,frame_000513.jpg,0.7,0.15118110236220472,1765371520.789259
514,frame_000514.jpg,0.7,0.15275590551181104,1765371520.8044558
515,frame_000515.jpg,0.7,0.15118110236220472,1765371520.81991
516,frame_000516.jpg,0.7,0.15118110236220472,1765371520.8344283
517,frame_000517.jpg,0.7,0.15118110236220472,1765371520.848828
518,frame_000518.jpg,0.7,0.15118110236220472,1765371520.8638108
519,frame_000519.jpg,0.7,0.15118110236220472,1765371520.8790913
520,frame_000520.jpg,0.7,0.15275590551181104,1765371521.319115
521,frame_000521.jpg,0.0,0.0,1765371521.3354418
522,frame_000522.jpg,0.0,0.0,1765371521.3499181
523,frame_000523.jpg,0.0,0.0,1765371521.366212
524,frame_000524.jpg,0.0,0.0,1765371521.381548
525,frame_000525.jpg,0.0,0.0,1765371521.3967187
526,frame_000526.jpg,0.0,0.0,1765371521.412207
527,frame_000527.jpg,0.0,0.0,1765371521.4267676
528,frame_000528.jpg,0.0,0.0,1765371521.4409943
529,frame_000529.jpg,0.0,0.0,1765371521.455187
530,frame_000530.jpg,0.0,0.0,1765371521.4699314
531,frame_000531.jpg,0.0,0.0,1765371521.484085
532,frame_000532.jpg,0.0,0.0,1765371521.4980135
533,frame_000533.jpg,0.0,0.0,1765371521.5124032
534,frame_000534.jpg,0.0,0.0,1765371521.526972
535,frame_000535.jpg,0.0,0.0,1765371521.5441523
536,frame_000536.jpg,0.0,0.0,1765371521.5600417
537,frame_000537.jpg,0.0,0.0,1765371521.575409
538,frame_000538.jpg,0.0,0.0,1765371521.5916688
539,frame_000539.jpg,0.0,0.0,1765371521.6066709
540,frame_000540.jpg,0.0,0.0,1765371521.6260004
541,frame_000541.jpg,0.0,0.0,1765371540.3827465
542,frame_000542.jpg,0.0,0.0,1765371540.398179
543,frame_000543.jpg,0.0,0.0,1765371540.41229
544,frame_000544.jpg,0.0,0.0,1765371540.4269192
545,frame_000545.jpg,0.0,0.0,1765371540.4417353
546,frame_000546.jpg,0.0,0.0,1765371540.4566634
547,frame_000547.jpg,0.0,0.0,1765371540.4708412
548,frame_000548.jpg,0.0,0.0,1765371540.4851992
549,frame_000549.jpg,0.0,0.0,1765371540.499539
550,frame_000550.jpg,0.0,0.0,1765371540.514234
551,frame_000551.jpg,0.0,0.0,1765371540.528503
552,frame_000552.jpg,0.0,0.0,1765371540.5429716
553,frame_000553.jpg,0.0,0.0,1765371540.5577018
554,frame_000554.jpg,0.0,0.0,1765371540.5724204
555,frame_000555.jpg,0.0,0.0,1765371540.5858333
556,frame_000556.jpg,0.0,0.0,1765371540.6007192
557,frame_000557.jpg,0.0,0.0,1765371540.6155875
558,frame_000558.jpg,0.0,0.0,1765371540.6301203
559,frame_000559.jpg,0.0,0.0,1765371540.644519
560,frame_000560.jpg,0.0,0.0,1765371540.6591942
561,frame_000561.jpg,0.0,0.0,1765371540.6737313
562,frame_000562.jpg,0.0,0.0,1765371540.6905274
563,frame_000563.jpg,0.0,0.0,1765371540.705625
564,frame_000564.jpg,0.0,0.0,1765371540.722202
565,frame_000565.jpg,0.0,0.0,1765371540.7366247
566,frame_000566.jpg,0.0,0.0,1765371540.7511413
567,frame_000567.jpg,0.0,0.0,1765371540.7661033
568,frame_000568.jpg,0.0,0.0,1765371540.7806253
569,frame_000569.jpg,0.0,0.0,1765371540.7949388
570,frame_000570.jpg,0.0,0.0,1765371540.809544
571,frame_000571.jpg,0.0,0.0,1765371540.824192
572,frame_000572.jpg,0.0,0.0,1765371541.4423935
573,frame_000573.jpg,0.0,0.0,1765371541.457767
574,frame_000574.jpg,0.0,0.0,1765371541.4751945
575,frame_000575.jpg,0.0,0.0,1765371541.4899042
576,frame_000576.jpg,0.0,0.0,1765371541.5075305
577,frame_000577.jpg,0.0,0.0,1765371541.5225387
578,frame_000578.jpg,0.0,0.0,1765371541.536956
579,frame_000579.jpg,0.0,0.0,1765371541.5543687
580,frame_000580.jpg,0.0,0.0,1765371541.571784
581,frame_000581.jpg,0.0,0.0,1765371541.5879273
582,frame_000582.jpg,0.0,0.0,1765371541.6027205
583,frame_000583.jpg,0.0,0.0,1765371541.6173255
584,frame_000584.jpg,0.0,0.0,1765371541.6319218
585,frame_000585.jpg,0.0,0.0,1765371541.6463742
586,frame_000586.jpg,0.0,0.0,1765371541.6614897
587,frame_000587.jpg,0.0,0.0,1765371541.6797907
588,frame_000588.jpg,0.0,0.0,1765371541.6946828
589,frame_000589.jpg,0.0,0.0,1765371541.71094
590,frame_000590.jpg,0.0,0.0,1765371541.726133
591,frame_000591.jpg,0.0,0.0,1765371541.7407901
592,frame_000592.jpg,0.0,0.0,1765371541.7553577
593,frame_000593.jpg,0.0,0.0,1765371541.76974
594,frame_000594.jpg,0.0,0.0,1765371541.7843845
595,frame_000595.jpg,0.0,0.0,1765371541.7999222
596,frame_000596.jpg,0.0,0.0,1765371541.8143876
597,frame_000597.jpg,0.0,0.0,1765371541.828737
598,frame_000598.jpg,0.0,0.0,1765371541.842838
599,frame_000599.jpg,0.0,0.0,1765371541.8591154
600,frame_000600.jpg,0.0,0.0,1765371541.8756344
601,frame_000601.jpg,0.0,0.0,1765371541.8902707
602,frame_000602.jpg,0.0,0.0,1765371541.9054089
603,frame_000603.jpg,0.0,0.0,1765371541.9190648
604,frame_000604.jpg,0.0,0.0,1765371541.9338048
605,frame_000605.jpg,0.0,0.0,1765371541.9478362
606,frame_000606.jpg,0.0,0.0,1765371541.962162
607,frame_000607.jpg,0.0,0.0,1765371541.9766495
608,frame_000608.jpg,0.0,0.0,1765371541.9912717
609,frame_000609.jpg,0.0,0.0,1765371542.006016
610,frame_000610.jpg,0.0,0.0,1765371542.0208447
611,frame_000611.jpg,0.0,0.0,1765371542.0361524
612,frame_000612.jpg,0.0,0.0,1765371542.050702
613,frame_000613.jpg,0.0,0.0,1765371542.0657454
614,frame_000614.jpg,0.0,0.0,1765371542.080014
615,frame_000615.jpg,0.0,0.0,1765371542.094934
616,frame_000616.jpg,0.0,0.0,1765371542.1117976
617,frame_000617.jpg,0.0,0.0,1765371542.1264462
618,frame_000618.jpg,0.0,0.004724409448818898,1765371542.1461563
619,frame_000619.jpg,0.0,0.004724409448818898,1765371542.160508
620,frame_000620.jpg,0.0,0.004724409448818898,1765371542.1766815
621,frame_000621.jpg,0.0,0.004724409448818898,1765371542.1912346
622,frame_000622.jpg,0.0,0.007874015748031496,1765371542.2072954
623,frame_000623.jpg,0.0,0.007874015748031496,1765371542.22148
624,frame_000624.jpg,0.0,0.007874015748031496,1765371542.2379222
625,frame_000625.jpg,0.0,0.007874015748031496,1765371542.2525132
626,frame_000626.jpg,0.0,0.007874015748031496,1765371542.2669141
627,frame_000627.jpg,0.0,0.007874015748031496,1765371542.2813478
628,frame_000628.jpg,0.0,0.007874015748031496,1765371542.2962608
629,frame_000629.jpg,0.0,0.007874015748031496,1765371542.3195765
630,frame_000630.jpg,0.0,0.011023622047244094,1765371542.3500428
631,frame_000631.jpg,0.0,0.023622047244094488,1765371542.3688025
632,frame_000632.jpg,0.0,0.023622047244094488,1765371542.386176
633,frame_000633.jpg,0.0,0.02677165354330709,1765371542.4020383
634,frame_000634.jpg,0.0,0.02677165354330709,1765371542.4169025
635,frame_000635.jpg,0.0,0.02677165354330709,1765371542.4312396
636,frame_000636.jpg,0.0,0.02677165354330709,1765371542.9791317
637,frame_000637.jpg,0.0,0.10551181102362205,1765371542.9964323
638,frame_000638.jpg,0.0,0.11023622047244096,1765371543.013331
639,frame_000639.jpg,0.0,0.11023622047244096,1765371543.027846
640,frame_000640.jpg,0.0,0.11023622047244096,1765371543.044736
641,frame_000641.jpg,0.0,0.11023622047244096,1765371543.060945
642,frame_000642.jpg,0.0,0.11811023622047244,1765371543.0778294
643,frame_000643.jpg,0.0,0.11811023622047244,1765371543.092911
644,frame_000644.jpg,0.0,0.11968503937007875,1765371543.108901
645,frame_000645.jpg,0.0,0.11968503937007875,1765371543.1239934
646,frame_000646.jpg,0.0,0.12125984251968505,1765371543.1397266
647,frame_000647.jpg,0.0,0.12125984251968505,1765371543.15446
648,frame_000648.jpg,0.0,0.12125984251968505,1765371543.1686814
649,frame_000649.jpg,0.0,0.12125984251968505,1765371543.182903
650,frame_000650.jpg,0.0,0.12125984251968505,1765371543.1975906
651,frame_000651.jpg,0.0,0.12125984251968505,1765371543.2118924
652,frame_000652.jpg,0.0,0.12125984251968505,1765371543.226777
653,frame_000653.jpg,0.0,0.12125984251968505,1765371543.2413907
654,frame_000654.jpg,0.0,0.12125984251968505,1765371543.2558904
655,frame_000655.jpg,0.0,0.12125984251968505,1765371543.2714555
656,frame_000656.jpg,0.0,0.12125984251968505,1765371543.2852545
657,frame_000657.jpg,0.0,0.12125984251968505,1765371543.2996461
658,frame_000658.jpg,0.0,0.12125984251968505,1765371543.3141072
659,frame_000659.jpg,0.0,0.12125984251968505,1765371543.3286679
660,frame_000660.jpg,0.0,0.12125984251968505,1765371543.343395
661,frame_000661.jpg,0.0,0.12125984251968505,1765371543.3579185
662,frame_000662.jpg,0.0,0.12125984251968505,1765371543.3756359
663,frame_000663.jpg,0.0,0.12125984251968505,1765371543.3911982
664,frame_000664.jpg,0.0,0.12125984251968505,1765371543.4055922
665,frame_000665.jpg,0.0,0.12125984251968505,1765371543.4222138
666,frame_000666.jpg,0.0,0.12125984251968505,1765371543.4369712
667,frame_000667.jpg,0.0,0.12125984251968505,1765371543.4516785
668,frame_000668.jpg,0.0,0.12125984251968505,1765371543.4682026
669,frame_000669.jpg,0.0,0.12125984251968505,1765371543.483456
670,frame_000670.jpg,0.0,0.12125984251968505,1765371543.5014436
671,frame_000671.jpg,0.0,0.12125984251968505,1765371543.5177293
672,frame_000672.jpg,0.0,0.12125984251968505,1765371543.5319998
673,frame_000673.jpg,0.0,0.12125984251968505,1765371543.54646
674,frame_000674.jpg,0.0,0.12125984251968505,1765371543.5607486
675,frame_000675.jpg,0.0,0.12125984251968505,1765371543.5767858
676,frame_000676.jpg,0.0,0.12125984251968505,1765371543.5915678
677,frame_000677.jpg,0.0,0.12125984251968505,1765371543.6064825
678,frame_000678.jpg,0.0,0.12125984251968505,1765371543.6216106
679,frame_000679.jpg,0.0,0.12125984251968505,1765371543.6358337
680,frame_000680.jpg,0.0,0.12125984251968505,1765371543.6503453
681,frame_000681.jpg,0.0,0.12125984251968505,1765371543.6647098
682,frame_000682.jpg,0.0,0.12125984251968505,1765371543.6788142
683,frame_000683.jpg,0.0,0.12125984251968505,1765371543.693247
684,frame_000684.jpg,0.0,0.12125984251968505,1765371543.7077498
685,frame_000685.jpg,0.0,0.12125984251968505,1765371543.7223856
686,frame_000686.jpg,0.0,0.12125984251968505,1765371543.738503
687,frame_000687.jpg,0.0,0.12125984251968505,1765371543.7549067
688,frame_000688.jpg,0.0,0.12125984251968505,1765371543.7709277
689,frame_000689.jpg,0.0,0.12125984251968505,1765371543.785288
690,frame_000690.jpg,0.0,0.12125984251968505,1765371543.7997766
691,frame_000691.jpg,0.0,0.12125984251968505,1765371543.8162937
692,frame_000692.jpg,0.0,0.12125984251968505,1765371543.8310976
693,frame_000693.jpg,0.0,0.12125984251968505,1765371543.8460567
694,frame_000694.jpg,0.0,0.12125984251968505,1765371543.8610988
695,frame_000695.jpg,0.0,0.12125984251968505,1765371543.8755233
696,frame_000696.jpg,0.0,0.12125984251968505,1765371543.8901012
697,frame_000697.jpg,0.0,0.12125984251968505,1765371543.904764
698,frame_000698.jpg,0.0,0.12125984251968505,1765371543.9242697
699,frame_000699.jpg,0.0,0.12125984251968505,1765371543.9408236
700,frame_000700.jpg,0.0,0.12125984251968505,1765371544.4877179
701,frame_000701.jpg,0.7,0.12125984251968505,1765371544.5081794
702,frame_000702.jpg,0.7,0.12125984251968505,1765371544.5230267
703,frame_000703.jpg,0.7,0.12125984251968505,1765371544.5384672
704,frame_000704.jpg,0.7,0.12125984251968505,1765371544.5544763
705,frame_000705.jpg,0.7,0.12125984251968505,1765371544.569097
706,frame_000706.jpg,0.7,0.12125984251968505,1765371544.5859828
707,frame_000707.jpg,0.7,0.12125984251968505,1765371544.6002948
708,frame_000708.jpg,0.7,0.12125984251968505,1765371544.614631
709,frame_000709.jpg,0.7,0.12125984251968505,1765371544.6290047
710,frame_000710.jpg,0.7,0.12125984251968505,1765371544.6432366
711,frame_000711.jpg,0.7,0.12125984251968505,1765371544.6572657
712,frame_000712.jpg,0.7,0.12125984251968505,1765371544.672706
713,frame_000713.jpg,0.7,0.12125984251968505,1765371544.689451
714,frame_000714.jpg,0.7,0.12125984251968505,1765371544.7076972
715,frame_000715.jpg,0.7,0.12125984251968505,1765371544.724152
716,frame_000716.jpg,0.7,0.12125984251968505,1765371544.7390559
717,frame_000717.jpg,0.7,0.12125984251968505,1765371544.757479
718,frame_000718.jpg,0.7,0.12125984251968505,1765371544.771535
719,frame_000719.jpg,0.7,0.12125984251968505,1765371544.788049
720,frame_000720.jpg,0.7,0.12125984251968505,1765371544.802364
721,frame_000721.jpg,0.7,0.12125984251968505,1765371544.8166485
722,frame_000722.jpg,0.7,0.12125984251968505,1765371544.8317423
723,frame_000723.jpg,0.7,0.12125984251968505,1765371544.8462183
724,frame_000724.jpg,0.7,0.12125984251968505,1765371544.8613448
725,frame_000725.jpg,0.7,0.12125984251968505,1765371544.876552
726,frame_000726.jpg,0.7,0.12125984251968505,1765371544.8910656
727,frame_000727.jpg,0.7,0.12125984251968505,1765371544.9061
728,frame_000728.jpg,0.7,0.12125984251968505,1765371544.9207516
729,frame_000729.jpg,0.7,0.12125984251968505,1765371544.9364161
730,frame_000730.jpg,0.7,0.12125984251968505,1765371544.9505904
731,frame_000731.jpg,0.7,0.12125984251968505,1765371544.9654016
732,frame_000732.jpg,0.7,0.12125984251968505,1765371544.9796348
733,frame_000733.jpg,0.7,0.12125984251968505,1765371544.9944065
734,frame_000734.jpg,0.7,0.12125984251968505,1765371545.0089276
735,frame_000735.jpg,0.7,0.12125984251968505,1765371545.0234597
736,frame_000736.jpg,0.7,0.12125984251968505,1765371545.0424364
737,frame_000737.jpg,0.7,0.12125984251968505,1765371545.0568914
738,frame_000738.jpg,0.7,0.12125984251968505,1765371545.0714498
739,frame_000739.jpg,0.7,0.12125984251968505,1765371545.0859985
740,frame_000740.jpg,0.7,0.12125984251968505,1765371545.1021638
741,frame_000741.jpg,0.7,0.12125984251968505,1765371545.120586
742,frame_000742.jpg,0.7,0.12125984251968505,1765371545.13496
743,frame_000743.jpg,0.7,0.12125984251968505,1765371545.149201
744,frame_000744.jpg,0.7,0.12125984251968505,1765371545.1636384
745,frame_000745.jpg,0.7,0.12125984251968505,1765371545.1782053
746,frame_000746.jpg,0.7,0.12125984251968505,1765371545.194258
747,frame_000747.jpg,0.7,0.12125984251968505,1765371545.2086203
748,frame_000748.jpg,0.7,0.12125984251968505,1765371545.2233527
749,frame_000749.jpg,0.7,0.12125984251968505,1765371545.2418532
750,frame_000750.jpg,0.7,0.12125984251968505,1765371545.2569845
751,frame_000751.jpg,0.7,0.12125984251968505,1765371545.2715037
752,frame_000752.jpg,0.7,0.12125984251968505,1765371545.2868307
753,frame_000753.jpg,0.7,0.12125984251968505,1765371545.3053944
754,frame_000754.jpg,0.7,0.12125984251968505,1765371545.3227074
755,frame_000755.jpg,0.7,0.12125984251968505,1765371545.3420966
756,frame_000756.jpg,0.7,0.12125984251968505,1765371545.3567593
757,frame_000757.jpg,0.7,0.12125984251968505,1765371545.3707793
758,frame_000758.jpg,0.7,0.12125984251968505,1765371545.3852808
759,frame_000759.jpg,0.7,0.12125984251968505,1765371545.4018137
760,frame_000760.jpg,0.7,0.12125984251968505,1765371545.4163995
761,frame_000761.jpg,0.7,0.12125984251968505,1765371545.4356003
762,frame_000762.jpg,0.7,0.12125984251968505,1765371545.454929
763,frame_000763.jpg,0.7,0.12125984251968505,1765371545.4698427
